,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release
0,A6-3500,Llano,3 ,2.1 to 2.4 GHz,Socket FM1,32 nm,,65 W,"Aug 17th, 2011"
1,Athlon II X3 400e,Rana,3 ,2.2 GHz,Socket AM3,45 nm,,45 W,"Oct 20th, 2009"
2,Athlon II X3 405e,Rana,3 ,2.3 GHz,Socket AM3,45 nm,,45 W,"Oct 20th, 2009"
3,Athlon II X3 415e,Rana,3 ,2.5 GHz,Socket AM3,45 nm,,45 W,"May 11th, 2010"
4,Athlon II X3 420e,Rana,3 ,2.6 GHz,Socket AM3,45 nm,,45 W,"Sep 21st, 2010"
5,Athlon II X3 425,Rana,3 ,2.7 GHz,Socket AM3,45 nm,,95 W,"Oct 20th, 2009"
6,Athlon II X3 425e,Rana,3 ,2.7 GHz,Socket AM3,45 nm,,45 W,"May 3rd, 2011"
7,Athlon II X3 435,Rana,3 ,2.9 GHz,Socket AM3,45 nm,,95 W,"Oct 9th, 2009"
8,Athlon II X3 440,Rana,3 ,3 GHz,Socket AM3,45 nm,,95 W,"Jan 25th, 2010"
9,Athlon II X3 445,Rana,3 ,3.1 GHz,Socket AM3,45 nm,,95 W,"May 11th, 2010"
10,Athlon II X3 450,Rana,3 ,3.2 GHz,Socket AM3,45 nm,,95 W,"Sep 21st, 2010"
11,Athlon II X3 455,Rana,3 ,3.3 GHz,Socket AM3,45 nm,,95 W,"Dec 7th, 2010"
12,Athlon II X3 460,Rana,3 ,3.4 GHz,Socket AM3,45 nm,,95 W,"May 3rd, 2011"
13,Phenom II X3 700e,Heka,3 ,2.4 GHz,Socket AM3,45 nm,6MB,65 W,"Jun 2nd, 2009"
14,Phenom II X3 705e,Heka,3 ,2.5 GHz,Socket AM3,45 nm,6MB,65 W,"Jun 2nd, 2009"
15,Phenom II X3 710,Heka,3 ,2.6 GHz,Socket AM3,45 nm,6MB,95 W,"Feb 9th, 2009"
16,Phenom II X3 715 BE,Heka,3 ,2.8 GHz,Socket AM2+,45 nm,6MB,95 W,"Oct 1st, 2010"
17,Phenom II X3 720,Heka,3 ,2.8 GHz,Socket AM3,45 nm,6MB,95 W,"Jan 1st, 2010"
18,Phenom II X3 720 BE,Heka,3 ,2.8 GHz,Socket AM3,45 nm,6MB,95 W,"Feb 9th, 2009"
19,Phenom II X3 740 BE,Heka,3 ,3 GHz,Socket AM3,45 nm,6MB,95 W,"Sep 1st, 2009"
20,Phenom II X3 B73,Heka,3 ,2.8 GHz,Socket AM3,45 nm,6MB,95 W,"Oct 1st, 2009"
21,Phenom II X3 B75,Heka,3 ,3 GHz,Socket AM3,45 nm,6MB,95 W,"Oct 1st, 2009"
22,Phenom II X3 B77,Heka,3 ,3.2 GHz,Socket AM3,45 nm,6MB,95 W,"May 11th, 2010"
23,Phenom X3 8250e,Toliman,3 ,1900 MHz,Socket AM2+,65 nm,2MB,65 W,"Sep 8th, 2008"
24,Phenom X3 8400,Toliman,3 ,2.1 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008"
25,Phenom X3 8450,Toliman,3 ,2.1 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 23rd, 2008"
26,Phenom X3 8450e,Toliman,3 ,2.1 GHz,Socket AM2+,65 nm,2MB,65 W,"Sep 8th, 2008"
27,Phenom X3 8550,Toliman,3 ,2.2 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 23rd, 2008"
28,Phenom X3 8600,Toliman,3 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008"
29,Phenom X3 8650,Toliman,3 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 23rd, 2008"
30,Phenom X3 8750,Toliman,3 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 23rd, 2008"
31,Phenom X3 8750 BE,Toliman,3 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Sep 8th, 2008"
32,Phenom X3 8850,Toliman,3 ,2.5 GHz,Socket AM2+,65 nm,2MB,95 W,"Oct 21st, 2008"
33,Celeron 7300,Alder Lake-U,5  / 6,1000 MHz,BGA 1781,10 nm,8MB,9 W,"Feb 23rd, 2022"
